id,GeoAreaName,ZCTA5,TotalHouseholds_Below10k,TotalHouseholds_10to15k,TotalHouseholds_15to25k,TotalHouseholds_25to35k,TotalHouseholds_35to50k,TotalHouseholds_50to75k,TotalHouseholds_75to100k,TotalHouseholds_100to150k,TotalHouseholds_150to200k,TotalHouseholds_Over200k,TotalHouseholds
8600000US93250,ZCTA5 93250,93250,226,140,612,768,766,471,345,212,138,0,3678
8600000US93251,ZCTA5 93251,93251,5,2,6,8,13,18,11,0,1,4,68
8600000US93252,ZCTA5 93252,93252,52,48,98,72,114,88,56,6,20,15,569
8600000US93254,ZCTA5 93254,93254,23,4,13,53,73,50,40,43,3,4,306
8600000US93255,ZCTA5 93255,93255,32,18,116,88,32,49,16,0,52,0,403
8600000US93256,ZCTA5 93256,93256,135,197,245,209,220,275,131,10,87,0,1509
8600000US93257,ZCTA5 93257,93257,1758,2163,3142,2047,3384,3570,2026,2667,945,562,22264
8600000US93258,ZCTA5 93258,93258,121,15,109,80,73,63,28,49,12,0,550
8600000US93260,ZCTA5 93260,93260,12,16,3,3,39,11,3,13,0,4,104
8600000US93261,ZCTA5 93261,93261,127,132,126,118,53,70,43,5,0,7,681
8600000US93263,ZCTA5 93263,93263,431,217,991,668,750,1284,591,525,215,153,5825
8600000US93265,ZCTA5 93265,93265,293,0,164,175,216,249,202,145,158,134,1736
8600000US93266,ZCTA5 93266,93266,18,0,13,57,64,61,31,40,23,0,307
8600000US93267,ZCTA5 93267,93267,345,174,197,310,304,218,72,41,121,81,1863
8600000US93268,ZCTA5 93268,93268,606,682,994,668,798,1072,596,543,284,177,6420
8600000US93270,ZCTA5 93270,93270,189,137,391,109,121,289,78,161,51,101,1627
8600000US93271,ZCTA5 93271,93271,14,23,54,167,170,171,235,157,90,45,1126
8600000US93272,ZCTA5 93272,93272,78,107,137,187,280,152,106,50,20,20,1137
8600000US93274,ZCTA5 93274,93274,1249,956,2135,2582,3046,4196,2753,3132,790,629,21468
8600000US93276,ZCTA5 93276,93276,0,10,5,9,1,4,5,15,0,0,49
8600000US93277,ZCTA5 93277,93277,641,677,2052,1784,2519,3214,2532,2879,1087,756,18141
8600000US93280,ZCTA5 93280,93280,400,413,863,1059,1020,1457,568,291,107,77,6255
8600000US93283,ZCTA5 93283,93283,154,178,133,63,124,149,56,129,0,0,986
8600000US93285,ZCTA5 93285,93285,167,99,249,146,115,249,126,0,72,18,1241
8600000US93286,ZCTA5 93286,93286,185,153,501,390,484,354,309,269,117,99,2861
8600000US93287,ZCTA5 93287,93287,0,0,0,0,4,8,2,8,6,0,28
8600000US93291,ZCTA5 93291,93291,984,953,1914,1200,2196,2660,2504,2424,1218,1376,17429
8600000US93292,ZCTA5 93292,93292,739,545,1177,1003,1643,3345,1743,1737,1059,603,13594
8600000US93301,ZCTA5 93301,93301,370,827,595,620,590,727,377,270,201,121,4698
8600000US93304,ZCTA5 93304,93304,1032,1249,1869,2183,2649,3130,1413,782,500,174,14981
8600000US93305,ZCTA5 93305,93305,1326,1130,1857,1426,1483,1816,796,547,190,130,10701
8600000US93306,ZCTA5 93306,93306,1224,960,2449,2159,3194,3899,2674,3093,1150,1063,21865
8600000US93307,ZCTA5 93307,93307,1982,1694,3025,3581,3386,4223,2028,2235,188,243,22585
8600000US93308,ZCTA5 93308,93308,1366,1731,2695,2124,2985,3097,2146,2025,780,539,19488
8600000US93309,ZCTA5 93309,93309,1148,1042,2484,2678,3198,4357,2160,2753,867,744,21431
8600000US93311,ZCTA5 93311,93311,550,128,649,729,1310,1934,2140,2840,2104,2140,14524
8600000US93312,ZCTA5 93312,93312,459,294,679,821,1276,3199,3420,4615,2614,2239,19616
8600000US93313,ZCTA5 93313,93313,400,307,773,1087,1651,3005,2325,3242,1189,502,14481
8600000US93314,ZCTA5 93314,93314,331,111,203,341,759,1033,1004,2437,1327,1671,9217
8600000US93401,ZCTA5 93401,93401,726,633,1031,613,1463,1819,1610,1932,884,1550,12261
8600000US93402,ZCTA5 93402,93402,239,185,471,469,598,1068,1149,1097,561,564,6401
8600000US93405,ZCTA5 93405,93405,1342,657,1087,665,715,1237,666,1024,553,705,8651
8600000US93420,ZCTA5 93420,93420,512,263,882,608,1050,1760,1622,2239,1576,1222,11734
8600000US93422,ZCTA5 93422,93422,333,218,685,810,1569,2353,2072,2356,1289,1108,12793
8600000US93424,ZCTA5 93424,93424,46,0,0,92,112,66,52,80,15,44,507
8600000US93426,ZCTA5 93426,93426,13,17,27,58,53,55,54,120,46,36,479
8600000US93427,ZCTA5 93427,93427,13,67,120,213,229,298,305,553,253,229,2280
8600000US93428,ZCTA5 93428,93428,109,74,186,234,319,565,389,524,251,189,2840
8600000US93429,ZCTA5 93429,93429,0,0,22,0,13,24,10,0,0,0,69
8600000US93430,ZCTA5 93430,93430,177,41,39,54,159,332,189,226,63,125,1405
8600000US93432,ZCTA5 93432,93432,0,0,9,56,65,57,144,193,9,72,605
8600000US93433,ZCTA5 93433,93433,219,203,338,382,705,1140,759,906,320,335,5307
8600000US93434,ZCTA5 93434,93434,119,80,209,257,312,396,232,369,34,22,2030
8600000US93436,ZCTA5 93436,93436,817,835,1402,1563,2202,3438,2573,2483,1103,1094,17510
8600000US93437,ZCTA5 93437,93437,0,6,29,105,214,243,234,115,42,34,1022
8600000US93440,ZCTA5 93440,93440,0,0,44,12,109,167,29,40,95,71,567
8600000US93441,ZCTA5 93441,93441,5,15,37,45,6,57,34,72,56,77,404
8600000US93442,ZCTA5 93442,93442,170,327,381,350,687,804,839,867,383,248,5056
8600000US93444,ZCTA5 93444,93444,167,206,333,267,741,1328,916,1636,808,844,7246
8600000US93445,ZCTA5 93445,93445,171,100,226,226,209,427,314,560,105,124,2462
8600000US93446,ZCTA5 93446,93446,707,622,1120,1787,2106,3086,2068,3176,1568,1260,17500
8600000US93449,ZCTA5 93449,93449,167,131,259,271,458,635,483,723,374,712,4213
8600000US93450,ZCTA5 93450,93450,0,3,28,46,23,49,18,22,0,15,204
8600000US93451,ZCTA5 93451,93451,71,32,144,75,98,442,199,207,108,36,1412
8600000US93452,ZCTA5 93452,93452,28,0,19,17,96,57,0,105,0,0,322
8600000US93453,ZCTA5 93453,93453,161,31,199,139,43,197,124,189,51,39,1173
8600000US93454,ZCTA5 93454,93454,370,523,976,1115,1608,2265,1821,1778,701,509,11666
8600000US93455,ZCTA5 93455,93455,318,214,725,966,1658,2572,2395,3607,1629,1434,15518
8600000US93458,ZCTA5 93458,93458,371,518,990,1381,2109,2844,1987,2257,446,273,13176
8600000US93460,ZCTA5 93460,93460,87,45,89,219,186,226,215,341,302,313,2023
8600000US93461,ZCTA5 93461,93461,32,20,33,68,106,115,52,64,10,23,523
8600000US93463,ZCTA5 93463,93463,105,166,175,194,166,524,348,539,429,584,3230
8600000US93465,ZCTA5 93465,93465,132,36,203,170,193,573,504,676,489,381,3357
8600000US93501,ZCTA5 93501,93501,263,255,298,136,275,256,132,240,56,8,1919
8600000US93505,ZCTA5 93505,93505,256,383,531,414,582,726,458,583,154,118,4205
8600000US93510,ZCTA5 93510,93510,100,74,104,186,197,322,295,451,393,486,2608
8600000US93512,ZCTA5 93512,93512,0,1,41,14,23,43,0,0,8,0,130
8600000US93513,ZCTA5 93513,93513,8,24,78,35,159,181,116,100,23,12,736
8600000US93514,ZCTA5 93514,93514,238,236,431,592,916,1226,852,917,311,249,5968
8600000US93516,ZCTA5 93516,93516,162,71,138,55,60,151,156,141,26,6,966
8600000US93517,ZCTA5 93517,93517,1,2,4,1,3,127,60,69,0,0,267
8600000US93518,ZCTA5 93518,93518,30,15,46,57,59,64,35,47,13,6,372
8600000US93522,ZCTA5 93522,93522,0,36,0,0,0,23,0,0,0,0,59
8600000US93523,ZCTA5 93523,93523,90,9,62,157,124,210,217,200,44,48,1161
8600000US93526,ZCTA5 93526,93526,0,23,48,44,65,43,17,49,13,4,306
8600000US93527,ZCTA5 93527,93527,0,77,153,52,0,116,80,72,88,42,680
8600000US93528,ZCTA5 93528,93528,34,0,0,0,24,0,0,0,0,0,58
8600000US93529,ZCTA5 93529,93529,24,0,0,59,0,12,33,38,0,21,187
8600000US93530,ZCTA5 93530,93530,0,0,0,0,0,5,0,5,0,0,10
8600000US93531,ZCTA5 93531,93531,0,0,0,10,15,0,29,18,37,23,132
8600000US93532,ZCTA5 93532,93532,6,25,64,64,160,209,158,138,95,57,976
8600000US93534,ZCTA5 93534,93534,2075,1127,1557,1343,2268,2631,1352,1256,375,177,14161
8600000US93535,ZCTA5 93535,93535,3429,1064,2011,1539,3356,3711,2769,2365,588,502,21334
8600000US93536,ZCTA5 93536,93536,1116,919,1050,1588,2246,3049,3383,4223,2047,1806,21427
8600000US93541,ZCTA5 93541,93541,0,0,0,36,50,0,47,33,0,0,166
8600000US93543,ZCTA5 93543,93543,224,243,384,438,505,689,306,641,151,117,3698
8600000US93544,ZCTA5 93544,93544,28,11,98,75,75,53,67,101,46,0,554
8600000US93545,ZCTA5 93545,93545,40,52,108,110,83,243,47,72,11,6,772
8600000US93546,ZCTA5 93546,93546,42,79,100,198,512,780,641,175,221,206,2954
8600000US93549,ZCTA5 93549,93549,0,21,17,17,5,18,7,36,8,5,134
8600000US93550,ZCTA5 93550,93550,1860,1407,2412,2599,3190,4021,2804,2211,725,319,21548
8600000US93551,ZCTA5 93551,93551,423,248,788,792,1563,2151,2663,3516,1869,1758,15771
8600000US93552,ZCTA5 93552,93552,264,343,658,718,1460,2160,1777,1870,295,261,9806
8600000US93553,ZCTA5 93553,93553,13,0,129,56,122,117,105,70,15,43,670
8600000US93554,ZCTA5 93554,93554,32,0,26,8,8,8,0,0,0,0,82
8600000US93555,ZCTA5 93555,93555,805,623,1135,866,1493,2099,1813,2323,1222,607,12986
8600000US93558,ZCTA5 93558,93558,7,9,0,0,0,0,0,0,0,0,16
8600000US93560,ZCTA5 93560,93560,604,143,693,545,876,1273,800,1367,565,282,7148
8600000US93561,ZCTA5 93561,93561,819,462,757,1090,1266,2361,1204,2335,911,474,11679
8600000US93562,ZCTA5 93562,93562,106,76,118,64,106,91,97,98,13,6,775
8600000US93563,ZCTA5 93563,93563,8,0,0,7,0,10,28,0,27,16,96
8600000US93591,ZCTA5 93591,93591,195,67,155,143,515,460,148,168,40,57,1948
8600000US93592,ZCTA5 93592,93592,6,0,10,18,8,20,0,0,9,0,71
8600000US93601,ZCTA5 93601,93601,17,0,46,43,119,131,132,51,35,22,596
8600000US93602,ZCTA5 93602,93602,63,77,119,107,163,382,151,166,133,39,1400
8600000US93603,ZCTA5 93603,93603,19,16,0,19,0,0,0,0,0,31,85
8600000US93604,ZCTA5 93604,93604,0,0,10,30,20,30,85,70,0,24,269
8600000US93605,ZCTA5 93605,93605,0,0,0,0,6,17,15,19,0,0,57
8600000US93606,ZCTA5 93606,93606,13,66,32,20,0,50,33,24,0,0,238
8600000US93608,ZCTA5 93608,93608,20,10,26,102,70,86,47,0,0,0,361
8600000US93609,ZCTA5 93609,93609,78,96,195,203,304,325,149,144,40,7,1541
8600000US93610,ZCTA5 93610,93610,331,188,476,581,615,996,571,592,202,158,4710
8600000US93611,ZCTA5 93611,93611,379,258,652,916,1459,2495,2496,3745,1966,1457,15823
8600000US93612,ZCTA5 93612,93612,1139,758,1544,1823,2253,2680,1505,1138,487,164,13491
8600000US93614,ZCTA5 93614,93614,314,81,323,269,598,975,719,900,303,265,4747
8600000US93615,ZCTA5 93615,93615,45,66,115,391,298,346,183,81,24,0,1549
8600000US93616,ZCTA5 93616,93616,42,68,110,126,113,67,48,87,30,16,707
8600000US93618,ZCTA5 93618,93618,440,431,1054,1043,1444,1355,852,1065,387,151,8222
8600000US93619,ZCTA5 93619,93619,237,164,214,511,884,1329,1858,3291,2248,2295,13031
8600000US93620,ZCTA5 93620,93620,117,155,402,290,511,480,260,253,118,171,2757
8600000US93621,ZCTA5 93621,93621,0,0,0,0,19,18,0,0,0,20,57
8600000US93622,ZCTA5 93622,93622,195,141,402,504,437,526,242,174,72,55,2748
8600000US93623,ZCTA5 93623,93623,0,0,15,0,0,0,0,37,0,0,52
8600000US93624,ZCTA5 93624,93624,7,5,25,58,47,25,5,5,0,0,177
8600000US93625,ZCTA5 93625,93625,225,120,232,244,307,465,316,334,175,89,2507
8600000US93626,ZCTA5 93626,93626,32,36,8,63,93,140,111,153,74,139,849
8600000US93627,ZCTA5 93627,93627,0,0,0,0,0,35,0,0,0,0,35
8600000US93628,ZCTA5 93628,93628,0,0,24,0,32,0,13,0,0,0,69
8600000US93630,ZCTA5 93630,93630,324,224,600,664,907,782,628,776,270,198,5373
8600000US93631,ZCTA5 93631,93631,358,367,432,408,490,799,1039,704,337,453,5387
8600000US93634,ZCTA5 93634,93634,0,0,0,0,0,0,0,2,0,0,2
8600000US93635,ZCTA5 93635,93635,749,512,800,1115,1524,2128,1849,1491,925,380,11473
8600000US93636,ZCTA5 93636,93636,112,81,165,295,524,720,596,998,428,366,4285
8600000US93637,ZCTA5 93637,93637,642,577,952,1132,2265,2021,1763,2115,541,352,12360
8600000US93638,ZCTA5 93638,93638,639,1178,1286,1799,1730,2150,1323,1466,377,266,12214
8600000US93640,ZCTA5 93640,93640,196,224,685,485,600,448,189,103,9,27,2966
8600000US93641,ZCTA5 93641,93641,49,15,19,0,13,16,0,0,16,0,128
8600000US93643,ZCTA5 93643,93643,45,68,145,158,132,272,160,167,52,44,1243
8600000US93644,ZCTA5 93644,93644,305,186,337,371,510,607,321,480,242,200,3559
8600000US93645,ZCTA5 93645,93645,0,0,0,0,0,0,36,0,0,14,50
8600000US93646,ZCTA5 93646,93646,256,394,672,550,454,272,193,157,86,14,3048
8600000US93647,ZCTA5 93647,93647,247,58,656,505,461,522,254,117,59,53,2932
8600000US93648,ZCTA5 93648,93648,409,462,658,533,651,855,235,275,64,7,4149
8600000US93650,ZCTA5 93650,93650,74,118,236,169,206,198,152,53,7,0,1213
8600000US93651,ZCTA5 93651,93651,16,26,67,0,74,83,64,168,104,65,667
8600000US93652,ZCTA5 93652,93652,0,0,6,25,61,17,11,22,0,0,142
8600000US93653,ZCTA5 93653,93653,41,12,39,31,120,60,75,111,41,12,542
8600000US93654,ZCTA5 93654,93654,443,449,878,1057,1386,1601,929,1123,510,196,8572
8600000US93656,ZCTA5 93656,93656,69,169,118,310,187,398,223,145,40,31,1690
8600000US93657,ZCTA5 93657,93657,447,589,1134,1289,1421,1560,1529,1478,868,405,10720
8600000US93660,ZCTA5 93660,93660,159,83,145,115,123,153,161,66,12,0,1017
8600000US93662,ZCTA5 93662,93662,651,387,1033,1464,1393,1414,883,1068,316,198,8807
8600000US93664,ZCTA5 93664,93664,2,16,14,12,16,23,20,61,16,29,209
8600000US93665,ZCTA5 93665,93665,0,0,43,70,107,0,14,0,0,0,234
8600000US93666,ZCTA5 93666,93666,19,39,29,35,33,43,19,0,0,0,217
8600000US93667,ZCTA5 93667,93667,42,32,60,60,115,122,63,272,58,40,864
8600000US93668,ZCTA5 93668,93668,8,0,18,86,64,50,60,12,29,26,353
8600000US93669,ZCTA5 93669,93669,0,0,10,8,27,41,0,0,0,0,86
8600000US93673,ZCTA5 93673,93673,19,13,15,24,35,41,20,16,0,4,187
8600000US93675,ZCTA5 93675,93675,87,36,236,34,86,206,208,258,61,87,1299
8600000US93701,ZCTA5 93701,93701,586,478,858,489,495,247,141,115,0,8,3417
8600000US93702,ZCTA5 93702,93702,1180,1683,2576,1738,1546,1850,535,666,82,105,11961
8600000US93703,ZCTA5 93703,93703,1164,1096,1599,1262,1134,1472,1165,650,199,160,9901
8600000US93704,ZCTA5 93704,93704,586,687,1076,963,1163,2418,1869,1376,572,624,11334
8600000US93705,ZCTA5 93705,93705,1287,980,1920,1148,2155,1944,1197,952,339,181,12103
8600000US93706,ZCTA5 93706,93706,1652,1147,1792,1181,1556,1597,767,859,286,189,11026
8600000US93710,ZCTA5 93710,93710,963,610,1248,1192,1511,2235,1221,1582,396,280,11238
8600000US93711,ZCTA5 93711,93711,620,296,1053,1324,2066,2727,2007,2811,1412,1613,15929
8600000US93720,ZCTA5 93720,93720,720,312,839,1092,1541,3111,2748,3844,1878,2040,18125
8600000US93721,ZCTA5 93721,93721,262,437,237,221,206,252,243,82,51,41,2032
8600000US93722,ZCTA5 93722,93722,1111,1097,2340,2394,3140,5942,3565,3395,1289,1015,25288
8600000US93723,ZCTA5 93723,93723,107,250,213,280,290,578,696,871,396,225,3906
8600000US93725,ZCTA5 93725,93725,626,240,885,805,1017,1383,772,602,331,174,6835
8600000US93726,ZCTA5 93726,93726,1290,1141,2261,1714,2044,2561,1385,1403,225,111,14135
8600000US93727,ZCTA5 93727,93727,1753,1562,2384,2336,2644,4304,3511,3865,1378,1008,24745
8600000US93728,ZCTA5 93728,93728,478,379,1083,920,966,970,472,325,138,101,5832
8600000US93730,ZCTA5 93730,93730,112,51,201,146,265,588,437,924,690,1040,4454
8600000US93901,ZCTA5 93901,93901,537,404,882,846,946,1842,1409,1763,619,605,9853
8600000US93905,ZCTA5 93905,93905,464,504,1565,1330,2406,2845,1765,1518,379,239,13015
8600000US93906,ZCTA5 93906,93906,547,541,1130,1143,2014,3980,2785,2482,1291,887,16800
8600000US93907,ZCTA5 93907,93907,280,132,464,372,826,1274,1278,1608,498,648,7380
8600000US93908,ZCTA5 93908,93908,33,60,95,197,251,493,465,930,889,1022,4435
8600000US93920,ZCTA5 93920,93920,15,16,50,67,71,121,101,37,46,22,546
8600000US93921,ZCTA5 93921,93921,22,64,87,147,138,265,162,337,193,328,1743
8600000US93923,ZCTA5 93923,93923,187,157,319,366,332,771,654,829,622,1334,5571
8600000US93924,ZCTA5 93924,93924,48,65,130,160,157,355,326,409,254,640,2544
8600000US93925,ZCTA5 93925,93925,7,10,43,57,95,88,7,65,31,27,430
8600000US93926,ZCTA5 93926,93926,64,78,103,210,403,498,368,321,185,47,2277
8600000US93927,ZCTA5 93927,93927,92,81,482,375,673,843,759,558,146,62,4071
8600000US93928,ZCTA5 93928,93928,0,0,0,0,0,0,16,0,0,0,16
8600000US93930,ZCTA5 93930,93930,58,213,305,610,753,1050,440,642,215,61,4347
8600000US93932,ZCTA5 93932,93932,21,0,72,24,36,44,27,29,0,19,272
8600000US93933,ZCTA5 93933,93933,605,348,762,593,966,1828,1254,1623,625,484,9088
8600000US93940,ZCTA5 93940,93940,514,246,881,906,1323,2053,1756,2619,1221,1839,13358
8600000US93950,ZCTA5 93950,93950,348,155,317,285,666,1100,1057,1294,767,860,6849
8600000US93953,ZCTA5 93953,93953,61,13,35,37,106,212,153,280,282,563,1742
8600000US93954,ZCTA5 93954,93954,0,0,29,4,17,45,5,16,0,0,116
8600000US93955,ZCTA5 93955,93955,476,259,1026,1060,1397,2023,1483,1815,714,570,10823
8600000US93960,ZCTA5 93960,93960,69,168,232,435,679,795,698,634,194,194,4098
8600000US93962,ZCTA5 93962,93962,0,0,0,0,0,46,24,26,45,7,148
8600000US94002,ZCTA5 94002,94002,258,299,325,233,571,891,991,1475,1446,3834,10323
8600000US94005,ZCTA5 94005,94005,36,16,70,183,78,262,205,346,196,500,1892
8600000US94010,ZCTA5 94010,94010,323,268,517,706,656,1466,1331,2615,1880,6300,16062
8600000US94014,ZCTA5 94014,94014,313,596,678,704,1364,1823,2299,2693,1951,1623,14044
8600000US94015,ZCTA5 94015,94015,649,434,1051,1176,1417,3074,2741,4307,2271,3175,20295
8600000US94019,ZCTA5 94019,94019,111,232,293,202,594,756,748,1168,921,2427,7452
8600000US94020,ZCTA5 94020,94020,7,53,0,59,26,102,31,94,51,238,661
8600000US94021,ZCTA5 94021,94021,0,0,0,9,0,0,0,14,26,42,91
8600000US94022,ZCTA5 94022,94022,210,81,135,188,197,341,343,904,823,3980,7202
8600000US94024,ZCTA5 94024,94024,107,9,162,162,220,336,414,843,771,4791,7815
8600000US94025,ZCTA5 94025,94025,505,401,728,496,707,1467,978,1813,1841,6170,15106
8600000US94027,ZCTA5 94027,94027,40,28,71,41,95,68,111,194,213,1457,2318
8600000US94028,ZCTA5 94028,94028,0,35,87,13,183,199,114,227,219,1431,2508
8600000US94030,ZCTA5 94030,94030,212,163,502,217,508,689,902,1333,1056,2394,7976
8600000US94037,ZCTA5 94037,94037,0,52,0,98,117,116,181,128,104,232,1028
8600000US94038,ZCTA5 94038,94038,0,127,0,0,19,161,173,142,212,323,1157
8600000US94040,ZCTA5 94040,94040,471,390,777,517,885,1251,975,2375,2179,4747,14567
8600000US94041,ZCTA5 94041,94041,113,97,173,345,397,543,602,1256,679,2033,6238
8600000US94043,ZCTA5 94043,94043,448,302,473,498,610,1121,1185,2303,1875,4231,13046
8600000US94044,ZCTA5 94044,94044,200,268,515,539,752,1635,1497,2744,2549,3051,13750
8600000US94060,ZCTA5 94060,94060,20,0,32,0,25,6,41,66,72,38,300
8600000US94061,ZCTA5 94061,94061,325,95,668,764,1191,1761,1398,2413,1483,3844,13942
8600000US94062,ZCTA5 94062,94062,336,82,353,327,385,670,797,1408,1254,4578,10190
8600000US94063,ZCTA5 94063,94063,350,472,819,1038,909,1609,1035,1873,906,1636,10647
8600000US94065,ZCTA5 94065,94065,136,92,164,137,180,321,329,834,810,2194,5197
8600000US94066,ZCTA5 94066,94066,489,185,669,755,1090,1507,2157,3159,2170,2882,15063
8600000US94070,ZCTA5 94070,94070,259,147,315,273,457,830,1082,1494,1357,5323,11537
8600000US94074,ZCTA5 94074,94074,0,0,0,0,0,10,0,30,27,7,74
8600000US94080,ZCTA5 94080,94080,523,550,866,901,1585,2706,2938,4214,3120,4039,21442
8600000US94085,ZCTA5 94085,94085,167,112,357,436,391,837,1004,1469,1399,2246,8418
8600000US94086,ZCTA5 94086,94086,532,393,619,781,1104,1916,1598,3670,2840,6111,19564
8600000US94087,ZCTA5 94087,94087,447,294,715,692,598,1912,1714,3205,2668,7796,20041
8600000US94089,ZCTA5 94089,94089,145,79,370,376,610,1001,734,1649,1192,2075,8231
8600000US94102,ZCTA5 94102,94102,1575,2864,1776,1514,1581,1843,1510,1952,1240,2181,18036
8600000US94103,ZCTA5 94103,94103,1411,1993,956,1139,1225,1096,889,2548,1370,3087,15714
8600000US94104,ZCTA5 94104,94104,13,40,30,6,9,45,13,17,11,36,220
8600000US94105,ZCTA5 94105,94105,141,15,57,145,173,145,479,478,676,3178,5487
8600000US94107,ZCTA5 94107,94107,261,605,893,593,534,564,974,2229,1668,6071,14392
8600000US94108,ZCTA5 94108,94108,619,875,876,562,482,873,730,1247,632,904,7800
8600000US94109,ZCTA5 94109,94109,2333,2179,2351,1496,2260,3786,2917,4906,3650,7654,33532
8600000US94110,ZCTA5 94110,94110,867,925,1595,1341,1475,2610,2058,4355,2970,9308,27504
8600000US94111,ZCTA5 94111,94111,150,111,71,129,120,174,203,312,327,614,2211
8600000US94112,ZCTA5 94112,94112,705,496,1345,1284,1862,3307,3430,4458,2641,3887,23415
8600000US94114,ZCTA5 94114,94114,396,533,413,491,628,1322,1410,2543,2286,6823,16845
8600000US94115,ZCTA5 94115,94115,969,999,1134,1002,605,1238,1355,2459,2014,5287,17062
8600000US94116,ZCTA5 94116,94116,314,493,904,600,1215,1914,1430,3225,1875,4254,16224
8600000US94117,ZCTA5 94117,94117,440,424,695,601,500,1365,1219,2910,2862,7228,18244
8600000US94118,ZCTA5 94118,94118,549,710,898,692,1106,1480,1884,3040,2389,5106,17854
8600000US94121,ZCTA5 94121,94121,749,875,1000,707,1319,2074,1818,2745,2630,3531,17448
8600000US94122,ZCTA5 94122,94122,735,489,854,985,1447,2589,2330,4292,3462,5753,22936
8600000US94123,ZCTA5 94123,94123,385,141,429,323,563,1024,966,2339,2052,5547,13769
8600000US94124,ZCTA5 94124,94124,1108,890,1026,904,904,1546,1003,1602,907,1329,11219
8600000US94127,ZCTA5 94127,94127,145,194,137,247,383,551,726,839,1026,3355,7603
8600000US94129,ZCTA5 94129,94129,0,11,0,45,56,124,80,139,195,643,1293
8600000US94130,ZCTA5 94130,94130,24,58,28,72,91,96,43,53,65,76,606
8600000US94131,ZCTA5 94131,94131,430,59,442,611,605,1060,1119,2054,1826,4806,13012
8600000US94132,ZCTA5 94132,94132,752,274,704,515,1126,1349,1277,1558,1198,1561,10314
8600000US94133,ZCTA5 94133,94133,1031,1005,1407,1190,844,1302,972,1400,1189,2641,12981
8600000US94134,ZCTA5 94134,94134,683,654,862,592,1157,1881,1653,2071,1114,1505,12172
8600000US94158,ZCTA5 94158,94158,361,283,82,132,56,194,288,609,854,1602,4461
8600000US94301,ZCTA5 94301,94301,312,318,189,314,400,563,327,910,746,2963,7042
8600000US94303,ZCTA5 94303,94303,623,412,673,679,1213,1785,1358,2030,1555,3982,14310
8600000US94304,ZCTA5 94304,94304,104,25,17,23,54,272,289,257,294,511,1846
8600000US94305,ZCTA5 94305,94305,503,100,113,188,708,403,351,191,325,696,3578
8600000US94306,ZCTA5 94306,94306,424,252,601,235,640,932,935,1487,1129,4045,10680
8600000US94401,ZCTA5 94401,94401,449,342,614,748,1030,1528,1735,2221,1339,2391,12397
8600000US94402,ZCTA5 94402,94402,254,77,284,380,520,588,765,1334,1337,4003,9542
8600000US94403,ZCTA5 94403,94403,434,331,641,640,815,1624,1652,3054,2070,5268,16529
8600000US94404,ZCTA5 94404,94404,443,172,413,436,796,948,1113,2857,2154,5009,14341
8600000US94501,ZCTA5 94501,94501,1123,832,1396,1260,2106,3549,3039,4699,3285,4163,25452
8600000US94502,ZCTA5 94502,94502,15,31,169,181,179,439,344,1057,803,1748,4966
8600000US94503,ZCTA5 94503,94503,126,230,220,213,468,748,557,1039,786,916,5303
8600000US94505,ZCTA5 94505,94505,127,42,138,248,250,360,706,1384,1030,1238,5523
8600000US94506,ZCTA5 94506,94506,178,64,125,196,229,387,584,1099,1045,4370,8277
8600000US94507,ZCTA5 94507,94507,117,91,60,73,103,351,355,544,594,2953,5241
8600000US94508,ZCTA5 94508,94508,51,13,5,4,144,227,95,213,109,136,997
8600000US94509,ZCTA5 94509,94509,1200,1000,1927,1746,2478,4110,2973,3514,1446,1143,21537
8600000US94510,ZCTA5 94510,94510,253,191,679,385,880,1511,1601,2242,1562,2035,11339
8600000US94511,ZCTA5 94511,94511,68,170,115,117,143,29,66,56,113,29,906
8600000US94512,ZCTA5 94512,94512,0,0,0,0,0,0,0,16,0,0,16
8600000US94513,ZCTA5 94513,94513,551,374,1018,954,1784,2170,2471,4602,3137,3629,20690
8600000US94514,ZCTA5 94514,94514,18,22,29,34,56,73,41,56,29,93,451
8600000US94515,ZCTA5 94515,94515,160,123,192,161,320,431,402,452,179,581,3001
8600000US94516,ZCTA5 94516,94516,1,5,1,0,2,6,8,11,1,13,48
8600000US94517,ZCTA5 94517,94517,124,53,145,209,263,333,495,776,827,1572,4797
8600000US94518,ZCTA5 94518,94518,310,312,384,553,854,1603,1518,2353,1300,1401,10588
8600000US94519,ZCTA5 94519,94519,170,202,238,525,432,1022,1083,1599,858,795,6924
8600000US94520,ZCTA5 94520,94520,802,583,1098,1072,2024,2356,1948,2306,961,519,13669
8600000US94521,ZCTA5 94521,94521,491,323,726,945,855,1979,2142,3755,2029,2687,15932
8600000US94523,ZCTA5 94523,94523,608,237,596,410,865,1494,1666,3129,2065,2890,13960
8600000US94525,ZCTA5 94525,94525,89,53,62,62,130,258,267,311,120,107,1459
8600000US94526,ZCTA5 94526,94526,392,88,363,331,547,821,1214,2355,1509,4770,12390
8600000US94528,ZCTA5 94528,94528,0,0,0,0,20,49,20,56,0,56,201
8600000US94530,ZCTA5 94530,94530,432,228,546,516,876,1131,1043,2018,1508,2015,10313
8600000US94531,ZCTA5 94531,94531,300,196,478,694,979,1668,1722,3202,1821,1419,12479
8600000US94533,ZCTA5 94533,94533,1074,724,1412,1755,3075,4228,3597,4646,1915,1612,24038
